Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
21,24,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
48,51,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
69,72,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
81,84,Geothlypis trichas,Common Yellowthroat,0.186,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
87,90,Spizella pusilla,Field Sparrow,0.1621,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
162,165,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
252,255,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
255,258,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
258,261,Geothlypis trichas,Common Yellowthroat,0.3578,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
279,282,Geothlypis trichas,Common Yellowthroat,0.1952,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
363,366,Geothlypis trichas,Common Yellowthroat,0.2089,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
402,405,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
405,408,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
408,411,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
411,414,Spizella pusilla,Field Sparrow,0.3376,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
414,417,Geothlypis trichas,Common Yellowthroat,0.4435,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
423,426,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
426,429,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav,20250503
