Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
15,18,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
21,24,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
27,30,Sturnella magna,Eastern Meadowlark,0.3921,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
33,36,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
45,48,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
51,54,Sturnella magna,Eastern Meadowlark,0.4808,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
66,69,Sturnella magna,Eastern Meadowlark,0.7061,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
69,72,Sturnella magna,Eastern Meadowlark,0.5879,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
84,87,Sturnella magna,Eastern Meadowlark,0.4061,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
90,93,Sturnella magna,Eastern Meadowlark,0.2211,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
96,99,Sturnella magna,Eastern Meadowlark,0.859,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
99,102,Sturnella magna,Eastern Meadowlark,0.241,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
105,108,Sturnella magna,Eastern Meadowlark,0.3759,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
108,111,Sturnella magna,Eastern Meadowlark,0.1897,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
114,117,Sturnella magna,Eastern Meadowlark,0.3895,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
120,123,Sturnella magna,Eastern Meadowlark,0.2775,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
123,126,Sturnella magna,Eastern Meadowlark,0.1783,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
129,132,Sturnella magna,Eastern Meadowlark,0.3752,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
132,135,Sturnella magna,Eastern Meadowlark,0.231,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
135,138,Sturnella magna,Eastern Meadowlark,0.1109,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
135,138,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
150,153,Sturnella magna,Eastern Meadowlark,0.1718,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
153,156,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
159,162,Sturnella magna,Eastern Meadowlark,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
177,180,Sturnella magna,Eastern Meadowlark,0.3657,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
183,186,Sturnella magna,Eastern Meadowlark,0.1284,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
189,192,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
195,198,Bartramia longicauda,Upland Sandpiper,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
195,198,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
207,210,Bartramia longicauda,Upland Sandpiper,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
207,210,Sturnella magna,Eastern Meadowlark,0.097,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
225,228,Bartramia longicauda,Upland Sandpiper,0.096,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
228,231,Bartramia longicauda,Upland Sandpiper,0.0737,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
231,234,Bartramia longicauda,Upland Sandpiper,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
234,237,Bartramia longicauda,Upland Sandpiper,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
279,282,Bartramia longicauda,Upland Sandpiper,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
300,303,Sturnella magna,Eastern Meadowlark,0.1494,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
306,309,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
309,312,Bartramia longicauda,Upland Sandpiper,0.3364,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
312,315,Bartramia longicauda,Upland Sandpiper,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
321,324,Bartramia longicauda,Upland Sandpiper,0.2898,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
321,324,Sturnella magna,Eastern Meadowlark,0.246,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
336,339,Bartramia longicauda,Upland Sandpiper,0.1061,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
363,366,Bartramia longicauda,Upland Sandpiper,0.3629,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
366,369,Bartramia longicauda,Upland Sandpiper,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
399,402,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
417,420,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
423,426,Sturnella magna,Eastern Meadowlark,0.1885,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
432,435,Sturnella magna,Eastern Meadowlark,0.166,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
441,444,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
450,453,Sturnella magna,Eastern Meadowlark,0.1159,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
462,465,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
465,468,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
468,471,Sturnella magna,Eastern Meadowlark,0.3285,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
468,471,Geothlypis trichas,Common Yellowthroat,0.1989,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
471,474,Sturnella magna,Eastern Meadowlark,0.1508,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
474,477,Sturnella magna,Eastern Meadowlark,0.256,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
480,483,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
483,486,Sturnella magna,Eastern Meadowlark,0.1502,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
486,489,Sturnella magna,Eastern Meadowlark,0.7362,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
489,492,Sturnella magna,Eastern Meadowlark,0.4925,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
504,507,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
543,546,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
564,567,Sturnella magna,Eastern Meadowlark,0.0918,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
588,591,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
591,594,Sturnella magna,Eastern Meadowlark,0.1574,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
597,600,Sturnella magna,Eastern Meadowlark,0.1587,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
603,606,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
609,612,Sturnella magna,Eastern Meadowlark,0.2898,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
615,618,Sturnella magna,Eastern Meadowlark,0.122,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
621,624,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
624,627,Sturnella magna,Eastern Meadowlark,0.094,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
633,636,Sturnella magna,Eastern Meadowlark,0.1934,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
639,642,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
648,651,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
651,654,Sturnella magna,Eastern Meadowlark,0.1133,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
654,657,Sturnella magna,Eastern Meadowlark,0.088,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
663,666,Sturnella magna,Eastern Meadowlark,0.3526,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
675,678,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
678,681,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
681,684,Sturnella magna,Eastern Meadowlark,0.2474,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
696,699,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
702,705,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
708,711,Sturnella magna,Eastern Meadowlark,0.269,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
720,723,Sturnella magna,Eastern Meadowlark,0.4787,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
726,729,Sturnella magna,Eastern Meadowlark,0.2095,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
732,735,Sturnella magna,Eastern Meadowlark,0.3963,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
735,738,Sturnella magna,Eastern Meadowlark,0.1536,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
741,744,Sturnella magna,Eastern Meadowlark,0.171,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
750,753,Sturnella magna,Eastern Meadowlark,0.1662,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
756,759,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
759,762,Sturnella magna,Eastern Meadowlark,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
762,765,Sturnella magna,Eastern Meadowlark,0.6231,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
768,771,Sturnella magna,Eastern Meadowlark,0.4616,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
771,774,Sturnella magna,Eastern Meadowlark,0.2363,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav,20250515
