Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1774,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
15,18,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
21,24,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
24,27,Spizella pusilla,Field Sparrow,0.094,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
27,30,Sturnella magna,Eastern Meadowlark,0.2251,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
45,48,Sturnella magna,Eastern Meadowlark,0.1582,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
48,51,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
54,57,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
57,60,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
78,81,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
81,84,Sturnella magna,Eastern Meadowlark,0.3044,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
90,93,Sturnella magna,Eastern Meadowlark,0.2623,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
90,93,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
93,96,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
93,96,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
99,102,Sturnella magna,Eastern Meadowlark,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
102,105,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
111,114,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
114,117,Geothlypis trichas,Common Yellowthroat,0.3393,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
117,120,Sturnella magna,Eastern Meadowlark,0.2135,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
123,126,Geothlypis trichas,Common Yellowthroat,0.3138,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
126,129,Geothlypis trichas,Common Yellowthroat,0.3207,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
129,132,Sturnella magna,Eastern Meadowlark,0.2167,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav,20250601
