Start (s),End (s),Scientific name,Common name,Confidence,File,Date
63,66,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
108,111,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
111,114,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
204,207,Spizella pusilla,Field Sparrow,0.1254,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
240,243,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
267,270,Spizella pusilla,Field Sparrow,0.2387,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
318,321,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
522,525,Spizella pusilla,Field Sparrow,0.6048,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
534,537,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
537,540,Spizella pusilla,Field Sparrow,0.4128,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
624,627,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
636,639,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
639,642,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
645,648,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
654,657,Spizella pusilla,Field Sparrow,0.4835,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
660,663,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
669,672,Spizella pusilla,Field Sparrow,0.181,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
672,675,Spizella pusilla,Field Sparrow,0.7352,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
675,678,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
681,684,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
684,687,Spizella pusilla,Field Sparrow,0.3219,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
693,696,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
696,699,Spizella pusilla,Field Sparrow,0.1546,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
699,702,Spizella pusilla,Field Sparrow,0.3434,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
705,708,Spizella pusilla,Field Sparrow,0.1386,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
729,732,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
774,777,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
774,777,Geothlypis trichas,Common Yellowthroat,0.129,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
777,780,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
786,789,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
798,801,Spizella pusilla,Field Sparrow,0.4812,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
834,837,Spizella pusilla,Field Sparrow,0.5357,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
849,852,Spizella pusilla,Field Sparrow,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
861,864,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
879,882,Spizella pusilla,Field Sparrow,0.128,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
888,891,Spizella pusilla,Field Sparrow,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
891,894,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
891,894,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
900,903,Spizella pusilla,Field Sparrow,0.3949,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
912,915,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
924,927,Spizella pusilla,Field Sparrow,0.3145,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
930,933,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
936,939,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
948,951,Spizella pusilla,Field Sparrow,0.7697,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
954,957,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
957,960,Spizella pusilla,Field Sparrow,0.2957,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
966,969,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
969,972,Spizella pusilla,Field Sparrow,0.8246,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
972,975,Spizella pusilla,Field Sparrow,0.2896,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
981,984,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
984,987,Spizella pusilla,Field Sparrow,0.3506,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
993,996,Spizella pusilla,Field Sparrow,0.1737,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
996,999,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
999,1002,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
1008,1011,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
1020,1023,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_045700.wav,20250520
