Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
0,3,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
6,9,Geothlypis trichas,Common Yellowthroat,0.0578,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
6,9,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
6,9,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
9,12,Geothlypis trichas,Common Yellowthroat,0.1656,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0453,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
12,15,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
12,15,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
12,15,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
15,18,Sturnella magna,Eastern Meadowlark,0.7223,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
15,18,Geothlypis trichas,Common Yellowthroat,0.0705,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0912,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
18,21,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
21,24,Geothlypis trichas,Common Yellowthroat,0.123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.063,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
24,27,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
27,30,Geothlypis trichas,Common Yellowthroat,0.162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.0499,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
30,33,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
30,33,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
30,33,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
33,36,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
36,39,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
36,39,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
36,39,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
39,42,Geothlypis trichas,Common Yellowthroat,0.4346,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
39,42,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
42,45,Geothlypis trichas,Common Yellowthroat,0.0749,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
42,45,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
45,48,Geothlypis trichas,Common Yellowthroat,0.2386,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
48,51,Geothlypis trichas,Common Yellowthroat,0.1014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
48,51,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
48,51,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
51,54,Geothlypis trichas,Common Yellowthroat,0.0846,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
51,54,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
54,57,Geothlypis trichas,Common Yellowthroat,0.2716,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
57,60,Geothlypis trichas,Common Yellowthroat,0.2605,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
57,60,Spizella pusilla,Field Sparrow,0.0319,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
57,60,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
57,60,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
60,63,Geothlypis trichas,Common Yellowthroat,0.2123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
60,63,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_191300.wav,20250510
