Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
6,9,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
12,15,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
15,18,Passerina caerulea,Blue Grosbeak,0.0962,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
18,21,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
18,21,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
24,27,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
42,45,Passerina caerulea,Blue Grosbeak,0.1822,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
48,51,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
63,66,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
69,72,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
72,75,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
78,81,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
81,84,Geothlypis trichas,Common Yellowthroat,0.137,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
90,93,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
93,96,Passerina caerulea,Blue Grosbeak,0.0971,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
93,96,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
102,105,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
102,105,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
105,108,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
111,114,Spizella pusilla,Field Sparrow,0.27,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav,20250709
