Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
12,15,Sturnella magna,Eastern Meadowlark,0.4946,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
12,15,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
15,18,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
21,24,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
24,27,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
30,33,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
33,36,Sturnella magna,Eastern Meadowlark,0.1091,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
45,48,Sturnella magna,Eastern Meadowlark,0.5739,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
51,54,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
57,60,Sturnella magna,Eastern Meadowlark,0.1214,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
60,63,Sturnella magna,Eastern Meadowlark,0.652,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
63,66,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
69,72,Sturnella magna,Eastern Meadowlark,0.7268,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
75,78,Geothlypis trichas,Common Yellowthroat,0.096,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
81,84,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
93,96,Sturnella magna,Eastern Meadowlark,0.3195,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
96,99,Sturnella magna,Eastern Meadowlark,0.1315,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
96,99,Passerina caerulea,Blue Grosbeak,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
102,105,Sturnella magna,Eastern Meadowlark,0.2421,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
105,108,Sturnella magna,Eastern Meadowlark,0.1844,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
108,111,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav,20250712
