Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
12,15,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
21,24,Geothlypis trichas,Common Yellowthroat,0.2598,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
27,30,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
27,30,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
33,36,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
36,39,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
39,42,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
45,48,Geothlypis trichas,Common Yellowthroat,0.5793,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
48,51,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
57,60,Geothlypis trichas,Common Yellowthroat,0.343,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
60,63,Geothlypis trichas,Common Yellowthroat,0.1979,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
69,72,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
72,75,Geothlypis trichas,Common Yellowthroat,0.1162,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
81,84,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
93,96,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
120,123,Geothlypis trichas,Common Yellowthroat,0.2337,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
132,135,Geothlypis trichas,Common Yellowthroat,0.1732,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
144,147,Geothlypis trichas,Common Yellowthroat,0.229,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
150,153,Spizella pusilla,Field Sparrow,0.2417,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
