Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.1255,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
6,9,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
6,9,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
9,12,Sturnella magna,Eastern Meadowlark,0.296,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
12,15,Passerina caerulea,Blue Grosbeak,0.2916,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
15,18,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
18,21,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
24,27,Passerina caerulea,Blue Grosbeak,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
27,30,Sturnella magna,Eastern Meadowlark,0.5217,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
30,33,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
33,36,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
33,36,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
36,39,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
36,39,Passerina caerulea,Blue Grosbeak,0.1318,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
51,54,Sturnella magna,Eastern Meadowlark,0.3194,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
60,63,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
66,69,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
69,72,Sturnella magna,Eastern Meadowlark,0.2862,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
72,75,Sturnella magna,Eastern Meadowlark,0.1655,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
78,81,Sturnella magna,Eastern Meadowlark,0.26,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
78,81,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
81,84,Sturnella magna,Eastern Meadowlark,0.5033,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
93,96,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
99,102,Sturnella magna,Eastern Meadowlark,0.2871,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
105,108,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
111,114,Sturnella magna,Eastern Meadowlark,0.1115,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
117,120,Sturnella magna,Eastern Meadowlark,0.6072,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
123,126,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
126,129,Sturnella magna,Eastern Meadowlark,0.4744,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
129,132,Sturnella magna,Eastern Meadowlark,0.119,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
135,138,Sturnella magna,Eastern Meadowlark,0.8975,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
138,141,Sturnella magna,Eastern Meadowlark,0.3604,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
141,144,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
147,150,Sturnella magna,Eastern Meadowlark,0.8892,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
150,153,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
156,159,Sturnella magna,Eastern Meadowlark,0.0976,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
159,162,Sturnella magna,Eastern Meadowlark,0.1102,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
165,168,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
171,174,Sturnella magna,Eastern Meadowlark,0.087,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
180,183,Sturnella magna,Eastern Meadowlark,0.1003,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
195,198,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
201,204,Sturnella magna,Eastern Meadowlark,0.4926,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
210,213,Sturnella magna,Eastern Meadowlark,0.2316,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
210,213,Spizella pusilla,Field Sparrow,0.1434,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
213,216,Sturnella magna,Eastern Meadowlark,0.2192,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
222,225,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
228,231,Sturnella magna,Eastern Meadowlark,0.6321,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
237,240,Geothlypis trichas,Common Yellowthroat,0.1453,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
243,246,Sturnella magna,Eastern Meadowlark,0.734,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
246,249,Sturnella magna,Eastern Meadowlark,0.136,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
252,255,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
258,261,Sturnella magna,Eastern Meadowlark,0.2791,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
261,264,Sturnella magna,Eastern Meadowlark,0.3201,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
261,264,Spizella pusilla,Field Sparrow,0.124,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
264,267,Sturnella magna,Eastern Meadowlark,0.7976,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
267,270,Sturnella magna,Eastern Meadowlark,0.1841,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
273,276,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
276,279,Sturnella magna,Eastern Meadowlark,0.8519,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
276,279,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav,20250525
