Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
6,9,Sturnella magna,Eastern Meadowlark,0.1456,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
9,12,Sturnella magna,Eastern Meadowlark,0.2473,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
9,12,Passerina caerulea,Blue Grosbeak,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
12,15,Sturnella magna,Eastern Meadowlark,0.8697,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
15,18,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
15,18,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
18,21,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
18,21,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
21,24,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
27,30,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
45,48,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
57,60,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
66,69,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
69,72,Sturnella magna,Eastern Meadowlark,0.167,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
81,84,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
81,84,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
84,87,Sturnella magna,Eastern Meadowlark,0.1563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
87,90,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
93,96,Passerina caerulea,Blue Grosbeak,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
99,102,Sturnella magna,Eastern Meadowlark,0.3621,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
99,102,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
102,105,Passerina caerulea,Blue Grosbeak,0.1894,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
105,108,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
108,111,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
111,114,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
114,117,Sturnella magna,Eastern Meadowlark,0.098,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
117,120,Sturnella magna,Eastern Meadowlark,0.1481,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
123,126,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
126,129,Sturnella magna,Eastern Meadowlark,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
135,138,Sturnella magna,Eastern Meadowlark,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
135,138,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
138,141,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
153,156,Passerina caerulea,Blue Grosbeak,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
171,174,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
177,180,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
180,183,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
189,192,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
192,195,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav,20250707
