Start (s),End (s),Scientific name,Common name,Confidence,File,Date
66,69,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
135,138,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
168,171,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
255,258,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
285,288,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
291,294,Sturnella magna,Eastern Meadowlark,0.1853,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
294,297,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
297,300,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
318,321,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
321,324,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
327,330,Sturnella magna,Eastern Meadowlark,0.2551,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
339,342,Sturnella magna,Eastern Meadowlark,0.8479,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
345,348,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
357,360,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
387,390,Sturnella magna,Eastern Meadowlark,0.129,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
420,423,Sturnella magna,Eastern Meadowlark,0.1557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
423,426,Sturnella magna,Eastern Meadowlark,0.6515,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
435,438,Sturnella magna,Eastern Meadowlark,0.3469,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
456,459,Sturnella magna,Eastern Meadowlark,0.5527,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
483,486,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
486,489,Sturnella magna,Eastern Meadowlark,0.1904,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
492,495,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
495,498,Geothlypis trichas,Common Yellowthroat,0.2215,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
504,507,Sturnella magna,Eastern Meadowlark,0.6121,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
558,561,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
600,603,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
606,609,Sturnella magna,Eastern Meadowlark,0.1868,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
624,627,Sturnella magna,Eastern Meadowlark,0.1535,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
645,648,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
663,666,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
663,666,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
705,708,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
711,714,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
726,729,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
738,741,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
765,768,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
768,771,Passerina caerulea,Blue Grosbeak,0.1182,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav,20250616
