Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.2278,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
6,9,Sturnella magna,Eastern Meadowlark,0.2029,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
12,15,Geothlypis trichas,Common Yellowthroat,0.088,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
21,24,Sturnella magna,Eastern Meadowlark,0.2705,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
24,27,Sturnella magna,Eastern Meadowlark,0.7603,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
27,30,Sturnella magna,Eastern Meadowlark,0.3833,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
30,33,Sturnella magna,Eastern Meadowlark,0.9732,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
33,36,Sturnella magna,Eastern Meadowlark,0.8783,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
39,42,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
42,45,Geothlypis trichas,Common Yellowthroat,0.0937,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
45,48,Sturnella magna,Eastern Meadowlark,0.2822,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
54,57,Sturnella magna,Eastern Meadowlark,0.5463,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
57,60,Sturnella magna,Eastern Meadowlark,0.3537,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
60,63,Sturnella magna,Eastern Meadowlark,0.9044,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
63,66,Sturnella magna,Eastern Meadowlark,0.5631,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
66,69,Sturnella magna,Eastern Meadowlark,0.0912,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
69,72,Geothlypis trichas,Common Yellowthroat,0.0591,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
72,75,Sturnella magna,Eastern Meadowlark,0.7334,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
72,75,Spizella pusilla,Field Sparrow,0.1087,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
75,78,Sturnella magna,Eastern Meadowlark,0.9345,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
78,81,Geothlypis trichas,Common Yellowthroat,0.0947,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
78,81,Sturnella magna,Eastern Meadowlark,0.0552,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
84,87,Sturnella magna,Eastern Meadowlark,0.9683,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
87,90,Sturnella magna,Eastern Meadowlark,0.9622,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
93,96,Sturnella magna,Eastern Meadowlark,0.9041,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
96,99,Sturnella magna,Eastern Meadowlark,0.617,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
99,102,Sturnella magna,Eastern Meadowlark,0.0989,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
102,105,Sturnella magna,Eastern Meadowlark,0.2304,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
105,108,Geothlypis trichas,Common Yellowthroat,0.1383,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
105,108,Spizella pusilla,Field Sparrow,0.0603,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
111,114,Sturnella magna,Eastern Meadowlark,0.2523,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
114,117,Geothlypis trichas,Common Yellowthroat,0.0565,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
117,120,Sturnella magna,Eastern Meadowlark,0.9957,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
120,123,Sturnella magna,Eastern Meadowlark,0.1777,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
123,126,Sturnella magna,Eastern Meadowlark,0.577,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
126,129,Sturnella magna,Eastern Meadowlark,0.1771,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
132,135,Sturnella magna,Eastern Meadowlark,0.3358,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
135,138,Geothlypis trichas,Common Yellowthroat,0.0552,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
147,150,Sturnella magna,Eastern Meadowlark,0.1852,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
150,153,Sturnella magna,Eastern Meadowlark,0.0765,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
156,159,Sturnella magna,Eastern Meadowlark,0.7507,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
159,162,Sturnella magna,Eastern Meadowlark,0.2576,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
162,165,Geothlypis trichas,Common Yellowthroat,0.0905,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
165,168,Sturnella magna,Eastern Meadowlark,0.9089,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
168,171,Sturnella magna,Eastern Meadowlark,0.2551,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
171,174,Sturnella magna,Eastern Meadowlark,0.8931,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
174,177,Sturnella magna,Eastern Meadowlark,0.959,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
180,183,Sturnella magna,Eastern Meadowlark,0.3513,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
183,186,Sturnella magna,Eastern Meadowlark,0.2461,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
186,189,Sturnella magna,Eastern Meadowlark,0.5409,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
195,198,Sturnella magna,Eastern Meadowlark,0.428,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
198,201,Sturnella magna,Eastern Meadowlark,0.1563,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
201,204,Sturnella magna,Eastern Meadowlark,0.9119,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
204,207,Sturnella magna,Eastern Meadowlark,0.0832,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
204,207,Geothlypis trichas,Common Yellowthroat,0.0554,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
210,213,Sturnella magna,Eastern Meadowlark,0.214,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
213,216,Sturnella magna,Eastern Meadowlark,0.9166,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
216,219,Sturnella magna,Eastern Meadowlark,0.0785,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
219,222,Sturnella magna,Eastern Meadowlark,0.8705,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
222,225,Sturnella magna,Eastern Meadowlark,0.7578,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
225,228,Sturnella magna,Eastern Meadowlark,0.1289,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
231,234,Sturnella magna,Eastern Meadowlark,0.9908,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
234,237,Sturnella magna,Eastern Meadowlark,0.1417,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
237,240,Sturnella magna,Eastern Meadowlark,0.1968,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
243,246,Sturnella magna,Eastern Meadowlark,0.859,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav,20250418
