Start (s),End (s),Scientific name,Common name,Confidence,File,Date
591,594,Eremophila alpestris,Horned Lark,0.0513,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
690,693,Eremophila alpestris,Horned Lark,0.0539,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
696,699,Eremophila alpestris,Horned Lark,0.0596,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1095,1098,Eremophila alpestris,Horned Lark,0.1305,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1110,1113,Spizella pusilla,Field Sparrow,0.3998,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1119,1122,Spizella pusilla,Field Sparrow,0.1221,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1131,1134,Spizella pusilla,Field Sparrow,0.1698,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1155,1158,Spizella pusilla,Field Sparrow,0.1508,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1167,1170,Eremophila alpestris,Horned Lark,0.1094,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1179,1182,Spizella pusilla,Field Sparrow,0.164,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1182,1185,Spizella pusilla,Field Sparrow,0.0846,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1203,1206,Eremophila alpestris,Horned Lark,0.0703,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1206,1209,Spizella pusilla,Field Sparrow,0.086,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1275,1278,Spizella pusilla,Field Sparrow,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1296,1299,Spizella pusilla,Field Sparrow,0.0861,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1338,1341,Spizella pusilla,Field Sparrow,0.1651,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1356,1359,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1377,1380,Sturnella magna,Eastern Meadowlark,0.611,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1380,1383,Sturnella magna,Eastern Meadowlark,0.8575,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
1386,1389,Sturnella magna,Eastern Meadowlark,0.466,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_052100.wav,20250426
