Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1253,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
6,9,Sturnella magna,Eastern Meadowlark,0.4016,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
18,21,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
24,27,Sturnella magna,Eastern Meadowlark,0.1325,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
27,30,Sturnella magna,Eastern Meadowlark,0.6006,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
36,39,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
39,42,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
45,48,Sturnella magna,Eastern Meadowlark,0.3808,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
48,51,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
51,54,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
54,57,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
60,63,Sturnella magna,Eastern Meadowlark,0.1152,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
63,66,Sturnella magna,Eastern Meadowlark,0.3333,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
66,69,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
75,78,Sturnella magna,Eastern Meadowlark,0.1618,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
81,84,Sturnella magna,Eastern Meadowlark,0.3032,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
84,87,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
90,93,Sturnella magna,Eastern Meadowlark,0.2328,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
93,96,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
99,102,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
99,102,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
102,105,Sturnella magna,Eastern Meadowlark,0.0863,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
111,114,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
120,123,Sturnella magna,Eastern Meadowlark,0.1172,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
123,126,Sturnella magna,Eastern Meadowlark,0.1178,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
126,129,Sturnella magna,Eastern Meadowlark,0.102,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
129,132,Sturnella magna,Eastern Meadowlark,0.3832,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
129,132,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
138,141,Sturnella magna,Eastern Meadowlark,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
141,144,Sturnella magna,Eastern Meadowlark,0.0962,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
147,150,Sturnella magna,Eastern Meadowlark,0.1534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
150,153,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
162,165,Sturnella magna,Eastern Meadowlark,0.1437,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
165,168,Spizella pusilla,Field Sparrow,0.1913,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
168,171,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
174,177,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
177,180,Sturnella magna,Eastern Meadowlark,0.2419,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
189,192,Sturnella magna,Eastern Meadowlark,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
195,198,Sturnella magna,Eastern Meadowlark,0.3068,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
201,204,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
213,216,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
219,222,Sturnella magna,Eastern Meadowlark,0.1801,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
222,225,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
225,228,Sturnella magna,Eastern Meadowlark,0.24,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
228,231,Spizella pusilla,Field Sparrow,0.428,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
234,237,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
243,246,Sturnella magna,Eastern Meadowlark,0.2385,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
258,261,Sturnella magna,Eastern Meadowlark,0.1938,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
261,264,Sturnella magna,Eastern Meadowlark,0.1348,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
267,270,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
276,279,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
276,279,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
279,282,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
282,285,Sturnella magna,Eastern Meadowlark,0.2398,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav,20250629
