Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.2659,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
24,27,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
36,39,Sturnella magna,Eastern Meadowlark,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
39,42,Sturnella magna,Eastern Meadowlark,0.3852,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
42,45,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
60,63,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
81,84,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
87,90,Sturnella magna,Eastern Meadowlark,0.4589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
90,93,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
117,120,Sturnella magna,Eastern Meadowlark,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
120,123,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
198,201,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
207,210,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
210,213,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
216,219,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
222,225,Sturnella magna,Eastern Meadowlark,0.1485,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
225,228,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
231,234,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
240,243,Sturnella magna,Eastern Meadowlark,0.296,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
249,252,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
258,261,Sturnella magna,Eastern Meadowlark,0.1922,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
261,264,Sturnella magna,Eastern Meadowlark,0.0999,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
267,270,Sturnella magna,Eastern Meadowlark,0.1965,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
276,279,Sturnella magna,Eastern Meadowlark,0.2793,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
282,285,Sturnella magna,Eastern Meadowlark,0.2211,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
285,288,Sturnella magna,Eastern Meadowlark,0.4157,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
288,291,Sturnella magna,Eastern Meadowlark,0.4577,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
291,294,Sturnella magna,Eastern Meadowlark,0.2731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
297,300,Sturnella magna,Eastern Meadowlark,0.2856,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
306,309,Sturnella magna,Eastern Meadowlark,0.4851,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
321,324,Sturnella magna,Eastern Meadowlark,0.2873,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
339,342,Sturnella magna,Eastern Meadowlark,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
342,345,Sturnella magna,Eastern Meadowlark,0.2861,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
357,360,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
366,369,Sturnella magna,Eastern Meadowlark,0.2064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
375,378,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
375,378,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
378,381,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
399,402,Sturnella magna,Eastern Meadowlark,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
429,432,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
432,435,Sturnella magna,Eastern Meadowlark,0.1606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
447,450,Sturnella magna,Eastern Meadowlark,0.3525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
456,459,Sturnella magna,Eastern Meadowlark,0.1026,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
480,483,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
531,534,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
597,600,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
684,687,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
690,693,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
693,696,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
699,702,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
699,702,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
702,705,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
705,708,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
708,711,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
714,717,Sturnella magna,Eastern Meadowlark,0.1707,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
729,732,Sturnella magna,Eastern Meadowlark,0.2475,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
744,747,Sturnella magna,Eastern Meadowlark,0.2913,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
762,765,Sturnella magna,Eastern Meadowlark,0.2046,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
777,780,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
783,786,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
786,789,Sturnella magna,Eastern Meadowlark,0.1435,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav,20250626
