Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.2015,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
6,9,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
9,12,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
12,15,Sturnella magna,Eastern Meadowlark,0.7376,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
18,21,Sturnella magna,Eastern Meadowlark,0.367,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
21,24,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
24,27,Sturnella magna,Eastern Meadowlark,0.2654,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
27,30,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
51,54,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
54,57,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
57,60,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
63,66,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
66,69,Sturnella magna,Eastern Meadowlark,0.1838,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
72,75,Sturnella magna,Eastern Meadowlark,0.8335,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
75,78,Sturnella magna,Eastern Meadowlark,0.2514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
78,81,Sturnella magna,Eastern Meadowlark,0.1232,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
81,84,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
90,93,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
96,99,Sturnella magna,Eastern Meadowlark,0.3827,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
99,102,Sturnella magna,Eastern Meadowlark,0.2131,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
102,105,Sturnella magna,Eastern Meadowlark,0.3708,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
111,114,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
126,129,Sturnella magna,Eastern Meadowlark,0.2956,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
129,132,Sturnella magna,Eastern Meadowlark,0.5168,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
132,135,Sturnella magna,Eastern Meadowlark,0.2519,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
135,138,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
138,141,Sturnella magna,Eastern Meadowlark,0.837,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
141,144,Sturnella magna,Eastern Meadowlark,0.3699,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
144,147,Sturnella magna,Eastern Meadowlark,0.3313,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
144,147,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
153,156,Sturnella magna,Eastern Meadowlark,0.3582,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
156,159,Sturnella magna,Eastern Meadowlark,0.727,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
159,162,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
162,165,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
168,171,Sturnella magna,Eastern Meadowlark,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
177,180,Sturnella magna,Eastern Meadowlark,0.4517,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
177,180,Passerina caerulea,Blue Grosbeak,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
186,189,Sturnella magna,Eastern Meadowlark,0.3799,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
192,195,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
195,198,Sturnella magna,Eastern Meadowlark,0.655,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
204,207,Sturnella magna,Eastern Meadowlark,0.7534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
219,222,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
222,225,Sturnella magna,Eastern Meadowlark,0.5153,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
228,231,Sturnella magna,Eastern Meadowlark,0.2474,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
234,237,Sturnella magna,Eastern Meadowlark,0.5488,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
237,240,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
240,243,Sturnella magna,Eastern Meadowlark,0.1308,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
243,246,Sturnella magna,Eastern Meadowlark,0.1821,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
249,252,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
255,258,Sturnella magna,Eastern Meadowlark,0.2969,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
258,261,Sturnella magna,Eastern Meadowlark,0.8382,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
261,264,Sturnella magna,Eastern Meadowlark,0.9961,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
270,273,Sturnella magna,Eastern Meadowlark,0.5411,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
276,279,Sturnella magna,Eastern Meadowlark,0.6059,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav,20250525
