Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1655,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
9,12,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
12,15,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
24,27,Sturnella magna,Eastern Meadowlark,0.1625,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
36,39,Sturnella magna,Eastern Meadowlark,0.2585,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
42,45,Spizella pusilla,Field Sparrow,0.2878,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
48,51,Sturnella magna,Eastern Meadowlark,0.1377,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
51,54,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
57,60,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
66,69,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
69,72,Spizella pusilla,Field Sparrow,0.2601,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
72,75,Spizella pusilla,Field Sparrow,0.1766,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
84,87,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
87,90,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
90,93,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
93,96,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
96,99,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
99,102,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
111,114,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
114,117,Spizella pusilla,Field Sparrow,0.3096,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav,20250615
