Start (s),End (s),Scientific name,Common name,Confidence,File,Date
273,276,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
360,363,Geothlypis trichas,Common Yellowthroat,0.2496,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
393,396,Geothlypis trichas,Common Yellowthroat,0.2515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
393,396,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
402,405,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
462,465,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
495,498,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
513,516,Passerina caerulea,Blue Grosbeak,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
525,528,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
525,528,Passerina caerulea,Blue Grosbeak,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
588,591,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
588,591,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
609,612,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
612,615,Passerina caerulea,Blue Grosbeak,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
639,642,Passerina caerulea,Blue Grosbeak,0.0743,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
687,690,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
687,690,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
699,702,Passerina caerulea,Blue Grosbeak,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
702,705,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
705,708,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
723,726,Passerina caerulea,Blue Grosbeak,0.1817,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
723,726,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
738,741,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
744,747,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
744,747,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
750,753,Spizella pusilla,Field Sparrow,0.4503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
768,771,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
786,789,Passerina caerulea,Blue Grosbeak,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
798,801,Passerina caerulea,Blue Grosbeak,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
801,804,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
801,804,Passerina caerulea,Blue Grosbeak,0.07,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
813,816,Spizella pusilla,Field Sparrow,0.3822,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
813,816,Passerina caerulea,Blue Grosbeak,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
825,828,Spizella pusilla,Field Sparrow,0.4715,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
825,828,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
828,831,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
840,843,Spizella pusilla,Field Sparrow,0.5187,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
849,852,Spizella pusilla,Field Sparrow,0.7754,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
864,867,Sturnella magna,Eastern Meadowlark,0.2118,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
864,867,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
867,870,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
882,885,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
885,888,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
891,894,Spizella pusilla,Field Sparrow,0.2532,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
900,903,Passerina caerulea,Blue Grosbeak,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
903,906,Spizella pusilla,Field Sparrow,0.4636,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
903,906,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
915,918,Passerina caerulea,Blue Grosbeak,0.0953,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
924,927,Passerina caerulea,Blue Grosbeak,0.0998,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
927,930,Spizella pusilla,Field Sparrow,0.3662,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
930,933,Spizella pusilla,Field Sparrow,0.6754,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
933,936,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
939,942,Passerina caerulea,Blue Grosbeak,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
939,942,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
945,948,Spizella pusilla,Field Sparrow,0.2763,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav,20250709
