Start (s),End (s),Scientific name,Common name,Confidence,File,Date
414,417,Sturnella magna,Eastern Meadowlark,0.6883,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
441,444,Spizella pusilla,Field Sparrow,0.3044,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
459,462,Spizella pusilla,Field Sparrow,0.1913,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
474,477,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
477,480,Spizella pusilla,Field Sparrow,0.3691,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
525,528,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
537,540,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
549,552,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
549,552,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
567,570,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
579,582,Spizella pusilla,Field Sparrow,0.2459,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
579,582,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
591,594,Spizella pusilla,Field Sparrow,0.2857,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
621,624,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
624,627,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
624,627,Passerina caerulea,Blue Grosbeak,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
654,657,Spizella pusilla,Field Sparrow,0.1242,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
744,747,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
756,759,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
765,768,Spizella pusilla,Field Sparrow,0.1612,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
765,768,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
774,777,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
777,780,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
789,792,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
804,807,Spizella pusilla,Field Sparrow,0.2481,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
816,819,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
840,843,Spizella pusilla,Field Sparrow,0.2458,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
855,858,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
858,861,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
897,900,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
906,909,Spizella pusilla,Field Sparrow,0.1424,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
909,912,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
924,927,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
930,933,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
936,939,Spizella pusilla,Field Sparrow,0.3869,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
969,972,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
978,981,Spizella pusilla,Field Sparrow,0.2289,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
987,990,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1047,1050,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1047,1050,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1083,1086,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1116,1119,Spizella pusilla,Field Sparrow,0.1926,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1197,1200,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1218,1221,Spizella pusilla,Field Sparrow,0.2481,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1221,1224,Bartramia longicauda,Upland Sandpiper,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1245,1248,Spizella pusilla,Field Sparrow,0.1235,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1245,1248,Sturnella magna,Eastern Meadowlark,0.0887,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1248,1251,Sturnella magna,Eastern Meadowlark,0.1685,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1254,1257,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1260,1263,Sturnella magna,Eastern Meadowlark,0.1818,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1266,1269,Spizella pusilla,Field Sparrow,0.5198,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1269,1272,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1272,1275,Spizella pusilla,Field Sparrow,0.1454,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1284,1287,Bartramia longicauda,Upland Sandpiper,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1287,1290,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1290,1293,Sturnella magna,Eastern Meadowlark,0.281,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1299,1302,Sturnella magna,Eastern Meadowlark,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1305,1308,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1350,1353,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1368,1371,Spizella pusilla,Field Sparrow,0.262,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1377,1380,Spizella pusilla,Field Sparrow,0.1616,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1380,1383,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1383,1386,Spizella pusilla,Field Sparrow,0.1888,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1422,1425,Spizella pusilla,Field Sparrow,0.1931,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1674,1677,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1749,1752,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1773,1776,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1812,1815,Sturnella magna,Eastern Meadowlark,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1899,1902,Spizella pusilla,Field Sparrow,0.1528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1905,1908,Sturnella magna,Eastern Meadowlark,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
1905,1908,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav,20250624
