Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1404,1407,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
1764,1767,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
1779,1782,Sturnella magna,Eastern Meadowlark,0.1878,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
1782,1785,Sturnella magna,Eastern Meadowlark,0.188,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
1785,1788,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
1821,1824,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
1824,1827,Spizella pusilla,Field Sparrow,0.1076,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
1860,1863,Spizella pusilla,Field Sparrow,0.503,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2037,2040,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2067,2070,Sturnella magna,Eastern Meadowlark,0.1493,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2070,2073,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2073,2076,Sturnella magna,Eastern Meadowlark,0.2437,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2103,2106,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2157,2160,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2196,2199,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2226,2229,Sturnella magna,Eastern Meadowlark,0.1659,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2247,2250,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
2262,2265,Sturnella magna,Eastern Meadowlark,0.3952,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav,20250517
