Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
33,36,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
45,48,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
48,51,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
57,60,Passerina caerulea,Blue Grosbeak,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
57,60,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
60,63,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
87,90,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
87,90,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
90,93,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
90,93,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
123,126,Passerina caerulea,Blue Grosbeak,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
171,174,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
171,174,Passerina caerulea,Blue Grosbeak,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
186,189,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
189,192,Passerina caerulea,Blue Grosbeak,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
201,204,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
216,219,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
219,222,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
222,225,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
255,258,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
255,258,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
258,261,Passerina caerulea,Blue Grosbeak,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
261,264,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
264,267,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
264,267,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
279,282,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav,20250711
