Start (s),End (s),Scientific name,Common name,Confidence,File,Date
165,168,Melospiza melodia,Song Sparrow,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
270,273,Spizella pusilla,Field Sparrow,0.168,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
285,288,Spizella pusilla,Field Sparrow,0.1962,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
300,303,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
303,306,Spizella pusilla,Field Sparrow,0.2508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
339,342,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
348,351,Spizella pusilla,Field Sparrow,0.3575,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
354,357,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
357,360,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
360,363,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
366,369,Spizella pusilla,Field Sparrow,0.2846,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
378,381,Spizella pusilla,Field Sparrow,0.35,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
390,393,Spizella pusilla,Field Sparrow,0.1364,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
393,396,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
399,402,Spizella pusilla,Field Sparrow,0.5256,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
411,414,Spizella pusilla,Field Sparrow,0.2454,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
420,423,Spizella pusilla,Field Sparrow,0.4027,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
447,450,Spizella pusilla,Field Sparrow,0.161,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
459,462,Spizella pusilla,Field Sparrow,0.1735,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
462,465,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
468,471,Spizella pusilla,Field Sparrow,0.1273,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
471,474,Spizella pusilla,Field Sparrow,0.3781,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
486,489,Spizella pusilla,Field Sparrow,0.102,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
489,492,Spizella pusilla,Field Sparrow,0.5086,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
489,492,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
501,504,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
504,507,Spizella pusilla,Field Sparrow,0.2903,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
516,519,Spizella pusilla,Field Sparrow,0.2866,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
519,522,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
525,528,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
531,534,Spizella pusilla,Field Sparrow,0.1244,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
540,543,Spizella pusilla,Field Sparrow,0.1521,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
555,558,Spizella pusilla,Field Sparrow,0.442,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
558,561,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
567,570,Spizella pusilla,Field Sparrow,0.3631,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
579,582,Spizella pusilla,Field Sparrow,0.3033,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
582,585,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
585,588,Spizella pusilla,Field Sparrow,0.3998,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
591,594,Bartramia longicauda,Upland Sandpiper,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
597,600,Spizella pusilla,Field Sparrow,0.4866,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
609,612,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
612,615,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
624,627,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
633,636,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
642,645,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
645,648,Spizella pusilla,Field Sparrow,0.462,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
657,660,Spizella pusilla,Field Sparrow,0.2142,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
660,663,Spizella pusilla,Field Sparrow,0.3603,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
669,672,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
672,675,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
687,690,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
693,696,Spizella pusilla,Field Sparrow,0.1527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
696,699,Geothlypis trichas,Common Yellowthroat,0.2307,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
771,774,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
774,777,Spizella pusilla,Field Sparrow,0.1461,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
786,789,Spizella pusilla,Field Sparrow,0.1562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
804,807,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
813,816,Spizella pusilla,Field Sparrow,0.3535,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
846,849,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
864,867,Spizella pusilla,Field Sparrow,0.1283,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
867,870,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
870,873,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
876,879,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
879,882,Spizella pusilla,Field Sparrow,0.2287,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
885,888,Spizella pusilla,Field Sparrow,0.5748,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
888,891,Spizella pusilla,Field Sparrow,0.3014,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
894,897,Spizella pusilla,Field Sparrow,0.5788,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
897,900,Spizella pusilla,Field Sparrow,0.1514,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
900,903,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
903,906,Spizella pusilla,Field Sparrow,0.3274,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
912,915,Spizella pusilla,Field Sparrow,0.5248,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
915,918,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
921,924,Spizella pusilla,Field Sparrow,0.2744,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
930,933,Spizella pusilla,Field Sparrow,0.3648,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
936,939,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
939,942,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
945,948,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
948,951,Spizella pusilla,Field Sparrow,0.7146,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
951,954,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
954,957,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
957,960,Spizella pusilla,Field Sparrow,0.1458,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
966,969,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
966,969,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
969,972,Spizella pusilla,Field Sparrow,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
978,981,Spizella pusilla,Field Sparrow,0.5369,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
984,987,Spizella pusilla,Field Sparrow,0.2142,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
987,990,Spizella pusilla,Field Sparrow,0.2258,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
993,996,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
993,996,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
996,999,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1005,1008,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1032,1035,Spizella pusilla,Field Sparrow,0.2377,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1047,1050,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1050,1053,Geothlypis trichas,Common Yellowthroat,0.1334,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1053,1056,Spizella pusilla,Field Sparrow,0.1583,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1062,1065,Spizella pusilla,Field Sparrow,0.172,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1071,1074,Spizella pusilla,Field Sparrow,0.1488,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1083,1086,Spizella pusilla,Field Sparrow,0.1286,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1083,1086,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1092,1095,Spizella pusilla,Field Sparrow,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1104,1107,Spizella pusilla,Field Sparrow,0.131,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1110,1113,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1116,1119,Spizella pusilla,Field Sparrow,0.1895,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1125,1128,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1128,1131,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1140,1143,Spizella pusilla,Field Sparrow,0.4411,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1170,1173,Spizella pusilla,Field Sparrow,0.1224,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1188,1191,Geothlypis trichas,Common Yellowthroat,0.158,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1191,1194,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1206,1209,Geothlypis trichas,Common Yellowthroat,0.2793,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1209,1212,Spizella pusilla,Field Sparrow,0.311,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1218,1221,Geothlypis trichas,Common Yellowthroat,0.1834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1221,1224,Passerina caerulea,Blue Grosbeak,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1230,1233,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1233,1236,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1236,1239,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1239,1242,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1242,1245,Spizella pusilla,Field Sparrow,0.1858,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1260,1263,Spizella pusilla,Field Sparrow,0.2858,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
1272,1275,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav,20250629
