Start (s),End (s),Scientific name,Common name,Confidence,File,Date
444,447,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
912,915,Spizella pusilla,Field Sparrow,0.2243,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
912,915,Geothlypis trichas,Common Yellowthroat,0.1535,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1053,1056,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1122,1125,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1131,1134,Spizella pusilla,Field Sparrow,0.1435,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1140,1143,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1239,1242,Geothlypis trichas,Common Yellowthroat,0.1339,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1278,1281,Geothlypis trichas,Common Yellowthroat,0.1555,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1368,1371,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1380,1383,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1416,1419,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1545,1548,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1560,1563,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
