Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1446,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
0,3,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
0,3,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
6,9,Sturnella magna,Eastern Meadowlark,0.062,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
6,9,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
9,12,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
12,15,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
15,18,Sturnella magna,Eastern Meadowlark,0.1423,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
15,18,Bartramia longicauda,Upland Sandpiper,0.0534,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
15,18,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
18,21,Sturnella magna,Eastern Meadowlark,0.5543,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
18,21,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
21,24,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
24,27,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
27,30,Eremophila alpestris,Horned Lark,0.0497,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
27,30,Bartramia longicauda,Upland Sandpiper,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
30,33,Sturnella magna,Eastern Meadowlark,0.2296,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
33,36,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
36,39,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
39,42,Sturnella magna,Eastern Meadowlark,0.5271,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
39,42,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
42,45,Sturnella magna,Eastern Meadowlark,0.2045,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
42,45,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
42,45,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
45,48,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
48,51,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
48,51,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
51,54,Sturnella magna,Eastern Meadowlark,0.0573,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
54,57,Eremophila alpestris,Horned Lark,0.0506,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
57,60,Eremophila alpestris,Horned Lark,0.0238,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
60,63,Eremophila alpestris,Horned Lark,0.0264,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
66,69,Sturnella magna,Eastern Meadowlark,0.0352,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
66,69,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
66,69,Bartramia longicauda,Upland Sandpiper,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
72,75,Sturnella magna,Eastern Meadowlark,0.0501,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
75,78,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
78,81,Eremophila alpestris,Horned Lark,0.0275,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
84,87,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
84,87,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
87,90,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
87,90,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
99,102,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
108,111,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav,20250422
