Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.5828,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.6245,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1068,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1847,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1996,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1465,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav
