Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.9019,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.7794,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2521,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.4107,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.4473,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.6482,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2084,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2788,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1717,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1510,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.3728,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.4599,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.3673,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.2432,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1826,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.7374,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_194100.wav
