Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1603,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.1207,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1772,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1801,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0866,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.5608,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.7572,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1300,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.8933,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
72.0,75.0,Bartramia longicauda,Upland Sandpiper,0.1694,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.5336,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.8812,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2480,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.1953,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.8276,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.5430,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1746,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1297,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1464,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1397,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3223,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1869,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.3526,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1781,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.8779,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.7419,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2590,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2874,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.8734,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1916,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.7454,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_051400.wav
