Start (s),End (s),Scientific name,Common name,Confidence,File
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0670,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.4518,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.3704,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.8560,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.6702,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.7284,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.5752,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
324.0,327.0,Bartramia longicauda,Upland Sandpiper,0.0916,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.8580,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.7102,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.9239,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.6171,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.6116,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.7507,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.2628,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.5293,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.1639,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
426.0,429.0,Bartramia longicauda,Upland Sandpiper,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.2243,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.4599,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
438.0,441.0,Bartramia longicauda,Upland Sandpiper,0.1999,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.5962,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.3080,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.1373,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.1993,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1815,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.4132,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.2611,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
561.0,564.0,Bartramia longicauda,Upland Sandpiper,0.1093,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.0886,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.3458,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.4633,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.2735,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.7100,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
684.0,687.0,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.5396,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.4492,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.2996,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.2554,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.0983,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.1778,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
786.0,789.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
849.0,852.0,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.0953,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2692,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
897.0,900.0,Bartramia longicauda,Upland Sandpiper,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.2148,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.1448,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1748,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
951.0,954.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.3048,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.2253,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.5900,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.5092,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
990.0,993.0,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
993.0,996.0,Bartramia longicauda,Upland Sandpiper,0.1320,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.2004,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1014.0,1017.0,Bartramia longicauda,Upland Sandpiper,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1032.0,1035.0,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.6060,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.2052,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1092.0,1095.0,Sturnella magna,Eastern Meadowlark,0.2806,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.1208,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1122.0,1125.0,Bartramia longicauda,Upland Sandpiper,0.0775,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1173.0,1176.0,Sturnella magna,Eastern Meadowlark,0.0836,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1206.0,1209.0,Bartramia longicauda,Upland Sandpiper,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1284.0,1287.0,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1293.0,1296.0,Sturnella magna,Eastern Meadowlark,0.1131,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1305.0,1308.0,Bartramia longicauda,Upland Sandpiper,0.1441,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.1851,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.1485,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1548.0,1551.0,Melospiza melodia,Song Sparrow,0.0807,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1770.0,1773.0,Sturnella magna,Eastern Meadowlark,0.2065,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1779.0,1782.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1782.0,1785.0,Bartramia longicauda,Upland Sandpiper,0.1667,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1806.0,1809.0,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1818.0,1821.0,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
1929.0,1932.0,Passerina caerulea,Blue Grosbeak,0.0908,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.1650,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2226.0,2229.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2253.0,2256.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2283.0,2286.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2328.0,2331.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2412.0,2415.0,Bartramia longicauda,Upland Sandpiper,0.1719,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2586.0,2589.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2658.0,2661.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2670.0,2673.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2673.0,2676.0,Sturnella magna,Eastern Meadowlark,0.1296,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2817.0,2820.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2820.0,2823.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2859.0,2862.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2862.0,2865.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2874.0,2877.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2886.0,2889.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2889.0,2892.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2892.0,2895.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2895.0,2898.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2898.0,2901.0,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2901.0,2904.0,Geothlypis trichas,Common Yellowthroat,0.2180,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2904.0,2907.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
