Start (s),End (s),Scientific name,Common name,Confidence,File
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.1109,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
297.0,300.0,Bartramia longicauda,Upland Sandpiper,0.1237,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.0696,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
795.0,798.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.3340,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.4131,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.3832,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1200,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
930.0,933.0,Passerina caerulea,Blue Grosbeak,0.0916,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.1317,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.3010,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.4088,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.7497,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.2709,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.1307,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.3410,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.3549,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.2096,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.2068,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.4165,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.3156,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.2934,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.4994,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.4163,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.3494,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.4758,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav
