Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1803,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1117,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.1016,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0932,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_055502.wav
