Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3487,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1277,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.1079,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
390.0,393.0,Bartramia longicauda,Upland Sandpiper,0.2563,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1147,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.0660,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.3477,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.1320,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.8134,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.5287,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
507.0,510.0,Eremophila alpestris,Horned Lark,0.0799,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.3902,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.2973,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1122,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.4276,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.4477,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.6732,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.3912,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
837.0,840.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.3620,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.8877,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.4699,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.7687,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.2870,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0994,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1443,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1508,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
1062.0,1065.0,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav
