Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.4060,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1190,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3746,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0832,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.2959,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.2126,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav
