Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1951,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0825,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3475,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1632,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.4114,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1353,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.2646,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.2094,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1873,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1695,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.6862,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1588,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.4243,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1591,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1951,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.4942,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav
