Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.9015,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.9443,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.9389,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.8492,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.5567,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.8439,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.8543,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.5913,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1153,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1924,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2028,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1655,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.1104,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1190,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.5575,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.4511,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.8465,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.3166,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.6462,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.2026,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.6215,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.3546,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.3162,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1124,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.3466,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.3924,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.3059,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
450.0,453.0,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.1881,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.9425,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.2050,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.8433,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.8194,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.4325,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.4845,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.8496,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1530,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.6799,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.6101,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.8219,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.1876,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.2543,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.3353,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.2025,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.7882,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.7317,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.9536,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.1354,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.2603,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.1444,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.8380,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1084,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.9707,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1301,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.9510,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1261,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.5618,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.8490,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.7760,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.5187,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.7443,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.6493,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.6619,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.6364,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.1568,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_054802.wav
