Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1205,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.2488,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0998,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1758,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3408,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1414,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1050,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1417,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2302,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_055802.wav
