Start (s),End (s),Scientific name,Common name,Confidence,File
1329.0,1332.0,Bartramia longicauda,Upland Sandpiper,0.1111,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.1164,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.4522,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.3470,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.1292,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.4733,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.8147,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1614.0,1617.0,Spizella pusilla,Field Sparrow,0.2987,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.3970,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.2491,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.2604,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.1476,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.3168,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.1451,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
1704.0,1707.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav
