Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0750,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0522,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0816,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0730,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0906,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1917,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2055,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1095,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.4293,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.2519,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1955,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1859,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1646,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1301,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.2540,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0944,E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav
