Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1654,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0708,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.4542,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.4436,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0890,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1069,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1181,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1133,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0700,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0631,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0978,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.2014,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0651,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.1749,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0711,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.1970,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1285,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.3120,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1477,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_185300.wav
