Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.3351,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.4154,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1896,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2104,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4404,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.2038,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.5677,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.8988,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.2958,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.7977,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.6405,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3688,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.6155,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.3079,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1663,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3316,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
222.0,225.0,Melospiza melodia,Song Sparrow,0.1417,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.3976,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.5513,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250702_055302.wav
