Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1755,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1327,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.5385,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2201,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1435,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1805,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1440,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.4714,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1057,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2063,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1421,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav
