Start (s),End (s),Scientific name,Common name,Confidence,File
363.0,366.0,Melospiza melodia,Song Sparrow,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
561.0,564.0,Melospiza melodia,Song Sparrow,0.1256,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
573.0,576.0,Melospiza melodia,Song Sparrow,0.2314,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1143.0,1146.0,Melospiza melodia,Song Sparrow,0.0750,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1158.0,1161.0,Melospiza melodia,Song Sparrow,0.2194,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.7341,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.9218,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.2321,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.8996,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.8580,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.6867,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.7716,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.7352,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.3829,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.8298,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.8076,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.5729,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.5826,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.1774,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.6416,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.6267,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.6712,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.1510,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.3113,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.1091,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.4546,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.1434,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.1609,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.4189,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.5581,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.7431,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.3630,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.8345,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.9613,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.5966,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.1147,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1686.0,1689.0,Spizella pusilla,Field Sparrow,0.7717,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.6135,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_192300.wav
