Start (s),End (s),Scientific name,Common name,Confidence,File
141.0,144.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.2412,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.2579,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.6071,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.3789,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.4000,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1619,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.5212,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
435.0,438.0,Melospiza melodia,Song Sparrow,0.0944,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
438.0,441.0,Bartramia longicauda,Upland Sandpiper,0.1738,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_044900.wav
