Start (s),End (s),Scientific name,Common name,Confidence,File
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.2221,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.3923,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.1995,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.2242,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1879,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.4845,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.7168,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.2706,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.5037,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.2679,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.6340,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.4774,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.4376,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.5477,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.1575,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1226,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav
