Start (s),End (s),Scientific name,Common name,Confidence,File
261.0,264.0,Spizella pusilla,Field Sparrow,0.4338,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.3345,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.1663,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.1794,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1147,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.3657,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.6645,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.3940,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.2123,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.1364,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.2005,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.1750,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1119.0,1122.0,Bartramia longicauda,Upland Sandpiper,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.2941,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.4540,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.4750,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.4161,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1266.0,1269.0,Bartramia longicauda,Upland Sandpiper,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.3064,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.1117,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.1894,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.1893,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.1542,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.2168,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.2148,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_044900.wav
