Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.2457,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.2613,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0926,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.1618,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.1429,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
81.0,84.0,Bartramia longicauda,Upland Sandpiper,0.7605,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.3272,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.2400,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav
