Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
99.0,102.0,Melospiza melodia,Song Sparrow,0.0571,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0546,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1002,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1228,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.5165,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.8312,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.2552,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1161.0,1164.0,Bartramia longicauda,Upland Sandpiper,0.1172,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.5124,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.9141,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1173.0,1176.0,Bartramia longicauda,Upland Sandpiper,0.1609,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1191.0,1194.0,Bartramia longicauda,Upland Sandpiper,0.1423,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.1740,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.2730,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.1757,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.7100,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.7594,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1737,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.5124,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.0691,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.3367,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1344.0,1347.0,Melospiza melodia,Song Sparrow,0.1988,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.9990,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.8333,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.8693,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.1915,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.6299,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.9939,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.2816,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.2373,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.2000,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.8281,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.1848,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.2382,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.5687,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.9401,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.9973,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.5502,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.8572,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.6218,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.5892,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.5648,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_052800.wav
