Start (s),End (s),Scientific name,Common name,Confidence,File
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1554,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.4338,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
963.0,966.0,Melospiza melodia,Song Sparrow,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.1493,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.3147,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav
