Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3545,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1881,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1960,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2349,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3842,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.7863,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.4187,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.5338,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1434,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.3000,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.2482,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.4103,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_193100.wav
