Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.1186,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2520,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3153,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2575,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2660,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0881,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2280,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2935,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.1426,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.5656,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2533,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_055002.wav
