Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.2036,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.3838,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1651,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1977,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1691,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1222,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1899,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
228.0,231.0,Bartramia longicauda,Upland Sandpiper,0.0848,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
231.0,234.0,Bartramia longicauda,Upland Sandpiper,0.1905,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_193300.wav
