Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.9205,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.8709,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.3921,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.8904,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.9346,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.7854,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1711,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2134,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.9333,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.9378,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.8698,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.5849,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.9772,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2680,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.4427,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2944,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.5913,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.6603,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.4678,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.1044,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2035,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1522,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0859,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.7119,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.2156,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.5691,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1756,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.6760,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.9239,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.3999,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.3057,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1300,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3589,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav
