Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0921,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.2030,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
105.0,108.0,Bartramia longicauda,Upland Sandpiper,0.1979,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.4670,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
123.0,126.0,Bartramia longicauda,Upland Sandpiper,0.0640,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
144.0,147.0,Bartramia longicauda,Upland Sandpiper,0.9318,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
159.0,162.0,Bartramia longicauda,Upland Sandpiper,0.2499,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
180.0,183.0,Bartramia longicauda,Upland Sandpiper,0.8201,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1231,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.0801,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.2230,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
306.0,309.0,Bartramia longicauda,Upland Sandpiper,0.2038,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
318.0,321.0,Bartramia longicauda,Upland Sandpiper,0.6558,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_044800.wav
