Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1977,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1706,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1112,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1741,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0800,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_051300.wav
