Start (s),End (s),Scientific name,Common name,Confidence,File
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.7718,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
675.0,678.0,Passerina caerulea,Blue Grosbeak,0.0927,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.1921,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.2890,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.5744,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.4738,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.4324,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.2390,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.1727,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.1621,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1725,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.2837,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.2746,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.1313,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.2531,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.1663,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.1179,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.1706,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1572.0,1575.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1617.0,1620.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.1814,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.2216,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.1226,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1686.0,1689.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1695.0,1698.0,Passerina caerulea,Blue Grosbeak,0.0744,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1698.0,1701.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1716.0,1719.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1725.0,1728.0,Spizella pusilla,Field Sparrow,0.2015,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_044800.wav
