Start (s),End (s),Scientific name,Common name,Confidence,File
1281.0,1284.0,Bartramia longicauda,Upland Sandpiper,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.2505,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.2168,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1896.0,1899.0,Spizella pusilla,Field Sparrow,0.0870,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1929.0,1932.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1971.0,1974.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1986.0,1989.0,Spizella pusilla,Field Sparrow,0.3197,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
1995.0,1998.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
2010.0,2013.0,Spizella pusilla,Field Sparrow,0.2057,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav
