Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1169,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_044800.wav
