Start (s),End (s),Scientific name,Common name,Confidence,File
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.6320,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.8243,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1309,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.8787,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.1551,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1907,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.2193,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.2259,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.6591,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.1706,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.3862,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.1965,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.2769,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.5032,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.3652,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.1413,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_045200.wav
