Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.7212,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0764,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4932,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0540,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1463,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0601,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0719,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0696,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0725,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1925,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0883,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.4179,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.6584,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3599,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.5350,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0860,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1983,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1104,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0642,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1315,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.7516,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.4689,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.5853,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.6986,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1917,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0962,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.5440,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1856,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1142,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.3566,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.2339,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0996,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1835,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0754,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1817,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1419,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1322,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2631,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.5370,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.4535,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1243,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.6818,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.5403,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0575,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.2447,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0500,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.1901,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1550,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0545,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.2185,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0510,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0717,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0567,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.2968,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1984,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.1580,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0620,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.4018,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.1042,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.5779,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1422,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.3052,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1320,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0696,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.2996,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.1135,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.4650,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.2931,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0705,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.2030,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.5168,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.1203,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.1751,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0540,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1377,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
765.0,768.0,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0527,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav
