Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.4768,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.4769,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.3097,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1612,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2471,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.7548,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1133,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2403,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1998,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.7597,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3153,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.3036,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2524,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.4485,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2858,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1184,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.4719,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.3218,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1378,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.4082,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.1637,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.2002,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.2905,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1432,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.1868,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2555,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_055402.wav
