Start (s),End (s),Scientific name,Common name,Confidence,File
87.0,90.0,Spizella pusilla,Field Sparrow,0.6017,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1178,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.7012,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1859,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.4200,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2585,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1411,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2797,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.4880,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.2262,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1806,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.2601,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.7138,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.7603,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.6162,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.2566,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.5003,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.3011,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
297.0,300.0,Bartramia longicauda,Upland Sandpiper,0.3380,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.4403,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3424,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1197,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.7038,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.5118,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.5802,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.2501,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1154,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
357.0,360.0,Bartramia longicauda,Upland Sandpiper,0.1045,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.6669,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.1547,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.2593,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
378.0,381.0,Bartramia longicauda,Upland Sandpiper,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.3520,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1220,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
396.0,399.0,Bartramia longicauda,Upland Sandpiper,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.3304,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.5689,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.2415,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1309,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.3696,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1752,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.2513,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.3048,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
444.0,447.0,Bartramia longicauda,Upland Sandpiper,0.1251,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1173,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
459.0,462.0,Bartramia longicauda,Upland Sandpiper,0.1116,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.4259,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1951,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.6107,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.2139,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.2861,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.5443,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
525.0,528.0,Bartramia longicauda,Upland Sandpiper,0.2589,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1317,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1070,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
564.0,567.0,Bartramia longicauda,Upland Sandpiper,0.1729,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.2626,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1864,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.3038,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.1168,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1503,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.1616,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1579,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.1381,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.3287,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.2285,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
720.0,723.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.3411,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.3248,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1293,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.2315,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.7361,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.3218,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.5189,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1336,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.4006,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
846.0,849.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.5211,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.1384,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.1967,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2619,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.1404,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.1824,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.3118,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.1120,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.3521,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1689,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1623,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1186,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.5267,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.1503,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.2017,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.1053,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_045000.wav
