Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3158,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.4361,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3027,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.4303,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0770,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0757,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5319,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_193300.wav
