Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.6642,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.3874,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.3133,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.1506,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
696.0,699.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav
