Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2571,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2035,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1828,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1462,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1129,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1309,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav
