Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2549,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1500,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
69.0,72.0,Bartramia longicauda,Upland Sandpiper,0.1217,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.1462,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.3753,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
114.0,117.0,Bartramia longicauda,Upland Sandpiper,0.1763,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.0987,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.2300,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2985,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
147.0,150.0,Bartramia longicauda,Upland Sandpiper,0.0755,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.5488,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0876,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
186.0,189.0,Bartramia longicauda,Upland Sandpiper,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0962,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2754,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.0876,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1817,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1523,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1296,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
237.0,240.0,Bartramia longicauda,Upland Sandpiper,0.1494,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1747,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
255.0,258.0,Bartramia longicauda,Upland Sandpiper,0.1147,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.3358,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2122,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.3585,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
276.0,279.0,Bartramia longicauda,Upland Sandpiper,0.0753,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
279.0,282.0,Bartramia longicauda,Upland Sandpiper,0.1206,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
288.0,291.0,Bartramia longicauda,Upland Sandpiper,0.1129,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
318.0,321.0,Bartramia longicauda,Upland Sandpiper,0.4314,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1713,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1443,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.2822,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1351,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
366.0,369.0,Bartramia longicauda,Upland Sandpiper,0.2783,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
369.0,372.0,Bartramia longicauda,Upland Sandpiper,0.1292,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
372.0,375.0,Bartramia longicauda,Upland Sandpiper,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
375.0,378.0,Bartramia longicauda,Upland Sandpiper,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.1874,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
381.0,384.0,Bartramia longicauda,Upland Sandpiper,0.0927,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1741,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.2349,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
402.0,405.0,Bartramia longicauda,Upland Sandpiper,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
405.0,408.0,Bartramia longicauda,Upland Sandpiper,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
408.0,411.0,Bartramia longicauda,Upland Sandpiper,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1470,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
411.0,414.0,Bartramia longicauda,Upland Sandpiper,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.2452,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
420.0,423.0,Bartramia longicauda,Upland Sandpiper,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
429.0,432.0,Bartramia longicauda,Upland Sandpiper,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.3041,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_055102.wav
